country,year,iso_code,population,gdp,primary_energy_consumption,energy_per_capita,energy_per_gdp,coal_consumption,gas_consumption,oil_consumption,fossil_fuel_consumption,fossil_share_energy,renewables_consumption,renewables_share_energy,solar_consumption,wind_consumption,hydro_consumption,biofuel_consumption,electricity_generation,solar_electricity,wind_electricity,hydro_electricity,nuclear_electricity,coal_electricity,gas_electricity,oil_electricity,renewables_share_elec,fossil_share_elec,solar_share_elec,wind_share_elec,nuclear_consumption,nuclear_share_elec,greenhouse_gas_emissions,carbon_intensity_elec,per_capita_electricity,continent,gdp_per_capita,dominant_source
Hong Kong,2003,HKG,6858906.0,225487397415.0,251.405,36653.867,1.115,78.615,17.348,155.443,251.406,100.0,0.0,0.0,0.0,0.0,0.0,0.0,35.43,0.0,0.0,0.0,0.0,27.58,7.65,0.2,0.0,100.0,0.0,0.0,0.0,0.0,30.7,866.5,5165.547,Other,32875.12577297312,Oil
Hong Kong,2004,HKG,6888164.0,243895605092.0,281.527,40871.117,1.154,73.406,25.061,183.06,281.52700000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,37.05,0.0,0.0,0.0,0.0,25.59,11.22,0.24,0.0,100.0,0.0,0.0,0.0,0.0,30.73,829.42,5378.792,Other,35407.92656678906,Oil
Hong Kong,2005,HKG,6908483.0,259469641313.0,270.09,39095.48,1.041,79.862,25.119,165.109,270.09000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.0,38.38,0.0,0.0,0.0,0.0,27.03,11.2,0.15,0.0,100.0,0.0,0.0,0.0,0.0,32.05,835.07,5555.489,Other,37558.121126302256,Oil
Hong Kong,2006,HKG,6931089.0,274690745926.0,285.752,41227.645,1.04,79.734,27.557,178.459,285.75,99.999,0.002,0.001,0.0,0.002,0.0,0.0,38.54,0.0,0.0,0.0,0.0,26.58,11.81,0.15,0.0,100.0,0.0,0.0,0.0,0.0,31.94,828.75,5560.454,Other,39631.68643859572,Oil
Hong Kong,2007,HKG,6971344.0,291247413551.0,304.014,43609.16,1.044,86.998,25.744,191.27,304.012,99.999,0.002,0.001,0.0,0.002,0.0,0.0,38.88,0.0,0.0,0.0,0.0,28.52,10.25,0.11,0.0,100.0,0.0,0.0,0.0,0.0,32.94,847.22,5577.117,Other,41777.799740050126,Oil
Hong Kong,2008,HKG,7020689.0,295823304243.0,282.853,40288.535,0.956,79.722,29.781,173.348,282.851,99.999,0.002,0.001,0.0,0.002,0.0,0.0,37.93,0.0,0.0,0.0,0.0,25.88,11.91,0.14,0.0,100.0,0.0,0.0,0.0,0.0,31.31,825.47,5402.604,Other,42135.93626537224,Oil
Hong Kong,2009,HKG,7064464.0,285619082956.0,308.858,43719.992,1.081,83.248,28.923,196.685,308.856,99.999,0.003,0.001,0.0,0.003,0.0,0.0,38.62,0.0,0.0,0.0,0.0,27.4,11.08,0.14,0.0,100.0,0.0,0.0,0.0,0.0,32.33,837.13,5466.798,Other,40430.39683633464,Oil
Hong Kong,2010,HKG,7101614.0,302377330309.0,321.176,45225.73,1.062,72.423,35.943,212.637,321.003,99.947,0.17,0.053,0.003,0.003,0.0,0.043,38.23,0.0,0.0,0.0,0.0,23.79,14.29,0.11,0.105,99.895,0.0,0.0,0.0,0.0,30.58,799.9,5383.283,Other,42578.67722872575,Oil
Hong Kong,2011,HKG,7142969.0,314044556431.0,329.331,46105.625,1.049,86.147,28.625,214.105,328.877,99.863,0.45,0.137,0.008,0.002,0.0,0.306,38.97,0.0,0.0,0.0,0.0,27.78,11.03,0.12,0.103,99.897,0.0,0.0,0.0,0.0,32.67,838.34,5455.715,Other,43965.549399836396,Oil
Hong Kong,2012,HKG,7201059.0,319384208506.0,316.489,43950.406,0.991,84.797,26.359,205.138,316.294,99.939,0.192,0.061,0.008,0.003,0.0,0.053,38.53,0.0,0.0,0.0,0.0,24.88,12.78,0.83,0.104,99.896,0.0,0.0,0.0,0.0,31.29,812.09,5350.602,Other,44352.39435005323,Oil
Hong Kong,2013,HKG,7264330.0,329290162080.0,325.028,44742.965,0.987,90.376,24.833,209.294,324.50300000000004,99.84,0.521,0.16,0.008,0.002,0.0,0.399,39.01,0.0,0.0,0.0,0.0,29.3,9.51,0.16,0.103,99.897,0.0,0.0,0.0,0.0,33.33,854.4,5370.075,Other,45329.73613258208,Oil
Hong Kong,2014,HKG,7319502.0,338386398632.0,317.208,43337.344,0.937,94.726,23.87,198.13,316.726,99.849,0.478,0.151,0.008,0.002,0.0,0.334,39.74,0.0,0.0,0.0,0.0,30.4,9.11,0.19,0.101,99.899,0.0,0.0,0.0,0.0,34.2,860.59,5429.332,Other,46230.79529618272,Oil
Hong Kong,2015,HKG,7366411.0,346466191769.0,326.451,44316.176,0.942,77.901,30.456,217.421,325.778,99.795,0.668,0.205,0.01,0.002,0.0,0.478,37.86,0.0,0.0,0.0,0.0,24.89,12.67,0.23,0.185,99.815,0.0,0.0,0.0,0.0,30.85,814.84,5139.545,Other,47033.24207256424,Oil
Hong Kong,2016,HKG,7408006.0,354003396927.0,335.053,45228.492,0.946,77.895,31.266,225.198,334.35900000000004,99.794,0.689,0.206,0.01,0.001,0.0,0.474,38.12,0.0,0.0,0.0,0.0,25.12,12.5,0.36,0.367,99.633,0.0,0.0,0.0,0.0,31.08,815.32,5145.784,Other,47786.59695024545,Oil
Hong Kong,2017,HKG,7444889.0,367441685993.0,359.341,48266.77,0.978,72.968,31.161,254.455,358.584,99.791,0.751,0.209,0.014,0.003,0.0,0.531,36.94,0.01,0.0,0.0,0.0,23.94,12.44,0.41,0.406,99.594,0.027,0.0,0.0,0.0,29.94,810.5,4961.793,Other,49354.89111966612,Oil
Hong Kong,2018,HKG,7471190.0,377902310676.0,363.573,48663.375,0.962,74.941,30.174,257.581,362.696,99.76,0.873,0.24,0.016,0.002,0.0,0.645,36.57,0.01,0.0,0.0,0.0,21.99,14.14,0.29,0.41,99.59,0.027,0.0,0.0,0.0,28.9,790.27,4894.803,Other,50581.27429177949,Oil
Hong Kong,2019,HKG,7485817.0,371582312306.0,344.545,46026.332,0.927,71.769,31.162,240.735,343.66600000000005,99.747,0.871,0.253,0.041,0.002,0.0,0.596,36.94,0.02,0.0,0.0,0.0,21.06,15.54,0.18,0.433,99.567,0.054,0.0,0.0,0.0,28.69,776.67,4934.665,Other,49638.17741016111,Oil
Hong Kong,2020,HKG,7490240.0,347263059452.0,257.947,34437.715,0.743,38.231,49.443,169.066,256.74,99.538,1.192,0.462,0.129,0.003,0.0,0.704,34.35,0.05,0.0,0.0,0.0,12.13,21.87,0.16,0.553,99.447,0.146,0.0,0.0,0.0,23.5,684.13,4585.968,Other,46362.07377226898,Oil
Hong Kong,2021,HKG,7484604.0,369654417943.0,243.686,32558.352,0.659,42.465,48.255,151.345,242.065,99.346,1.594,0.654,0.296,0.002,0.0,0.855,36.22,0.12,0.0,0.0,0.0,13.5,22.26,0.2,0.718,99.282,0.331,0.0,0.0,0.0,25.05,691.61,4839.268,Other,49388.64072741858,Oil
Hong Kong,2022,HKG,7465913.0,356690492875.0,217.409,29120.252,0.61,41.766,45.324,128.268,215.358,99.073,2.014,0.927,0.44,0.002,0.0,1.104,36.1,0.18,0.0,0.0,0.0,12.73,22.84,0.2,0.914,99.086,0.499,0.0,0.0,0.0,24.63,682.27,4835.309,Other,47775.87052983339,Oil
Hong Kong,2023,HKG,7442738.0,356690492875.0,251.251,33757.816,,40.805,48.468,159.284,248.557,98.952,2.632,1.048,0.788,0.002,0.0,1.339,37.75,0.2,0.0,0.0,0.0,12.56,24.39,0.44,0.954,99.046,0.53,0.0,0.0,0.0,25.46,674.44,5072.058,Other,47924.63376717009,Oil
Hungary,2000,HUN,10190598.0,134151505450.0,280.802,27555.037,2.093,44.993,112.308,82.531,239.83200000000002,85.679,0.698,0.249,0.0,0.0,0.494,0.0,35.19,0.0,0.0,0.18,14.18,9.59,6.6,4.58,0.682,59.022,0.0,0.0,39.389,40.296,15.87,450.98,3453.183,Europe,13164.242711762352,Gas
Hungary,2001,HUN,10166693.0,142043461403.0,287.644,28292.807,2.025,42.75,124.565,79.735,247.05,86.138,0.735,0.256,0.0,0.003,0.514,0.0,36.42,0.0,0.0,0.19,14.13,8.84,8.86,4.33,0.714,60.489,0.0,0.0,39.022,38.797,15.99,439.04,3582.286,Europe,13971.451818501848,Gas
Hungary,2002,HUN,10138461.0,151456660939.0,280.912,27707.572,1.855,41.247,125.727,74.154,241.128,86.111,0.665,0.238,0.0,0.003,0.532,0.0,36.15,0.0,0.0,0.19,13.95,8.98,10.74,2.25,0.636,60.775,0.0,0.0,38.227,38.589,15.63,432.37,3565.63,Europe,14938.821675104338,Gas
Hungary,2003,HUN,10108970.0,160456137012.0,284.387,28132.156,1.772,42.21,138.235,72.272,252.71700000000004,89.077,0.98,0.345,0.0,0.011,0.466,0.0,34.13,0.0,0.0,0.17,11.01,9.17,11.88,1.74,0.967,66.774,0.0,0.0,30.008,32.259,16.0,468.8,3376.209,Europe,15872.649440249601,Gas
Hungary,2004,HUN,10085788.0,171925388770.0,288.927,28646.92,1.681,40.024,136.213,76.82,253.057,87.811,2.837,0.985,0.0,0.016,0.556,0.0,33.71,0.0,0.01,0.2,11.91,8.18,11.72,0.96,2.788,61.881,0.0,0.03,32.29,35.331,14.54,431.33,3342.327,Europe,17046.30206088012,Gas
Hungary,2005,HUN,10065703.0,183107031890.0,308.077,30606.633,1.682,35.594,140.653,87.89,264.137,86.008,5.781,1.882,0.0,0.027,0.543,0.03,35.75,0.0,0.01,0.2,13.83,7.02,12.38,0.65,5.231,56.084,0.0,0.028,37.188,38.685,13.68,382.66,3551.665,Europe,18191.181668086174,Gas
Hungary,2006,HUN,10049946.0,194033322767.0,302.061,30055.938,1.557,35.729,133.242,91.522,260.493,86.493,4.689,1.557,0.0,0.115,0.497,0.127,35.85,0.0,0.04,0.19,13.46,7.0,13.16,0.74,4.156,58.298,0.0,0.112,35.992,37.545,13.98,389.96,3567.183,Europe,19306.90202385167,Gas
Hungary,2007,HUN,10034084.0,198872162765.0,298.086,29707.297,1.499,36.335,124.497,91.202,252.034,84.821,6.069,2.042,0.0,0.293,0.559,0.333,39.96,0.0,0.11,0.21,14.68,7.37,15.23,0.8,4.705,58.559,0.0,0.275,39.035,36.737,15.42,385.89,3982.426,Europe,19819.662937344354,Gas
Hungary,2008,HUN,10016653.0,204720371926.0,293.896,29340.787,1.436,35.294,122.822,86.559,244.67499999999998,83.554,9.062,3.095,0.003,0.541,0.562,1.9,40.02,0.0,0.2,0.21,14.82,7.08,15.18,0.59,5.872,57.096,0.0,0.5,39.098,37.031,15.05,376.06,3995.347,Europe,20438.001788222075,Gas
Hungary,2009,HUN,10001381.0,195180908684.0,272.688,27265.072,1.397,29.717,106.436,84.226,220.37900000000002,81.145,10.718,3.947,0.003,0.869,0.598,1.951,35.91,0.0,0.33,0.23,15.43,6.34,10.42,0.83,8.048,48.984,0.0,0.919,40.488,42.969,12.35,343.92,3590.504,Europe,19515.395792241092,Gas
Hungary,2010,HUN,9979128.0,200496589291.0,277.827,27840.814,1.386,31.309,114.154,79.047,224.51,81.163,11.062,3.999,0.003,1.372,0.49,2.019,37.36,0.0,0.53,0.19,15.76,6.23,11.6,0.75,8.084,49.732,0.0,1.419,41.044,42.184,12.74,341.01,3743.814,Europe,20091.594104314525,Gas
Hungary,2011,HUN,9946675.0,208407605976.0,269.464,27090.857,1.293,31.547,109.135,77.141,217.82300000000004,81.184,9.852,3.672,0.003,1.622,0.575,1.843,36.02,0.0,0.63,0.22,15.69,6.48,10.74,0.4,7.524,48.917,0.0,1.749,40.635,43.559,12.29,341.2,3621.311,Europe,20952.48974918754,Gas
Hungary,2012,HUN,9916621.0,205802052322.0,251.116,25322.736,1.22,30.353,97.4,72.018,199.77100000000002,79.911,9.517,3.807,0.021,1.988,0.549,1.788,34.62,0.01,0.77,0.21,15.79,6.34,9.4,0.45,7.626,46.765,0.029,2.224,40.704,45.609,11.52,332.76,3491.108,Europe,20753.24370287016,Gas
Hungary,2013,HUN,9889344.0,209511661762.0,238.041,24070.496,1.136,26.577,90.801,70.436,187.81400000000002,79.29,9.747,4.115,0.064,1.836,0.545,1.578,30.27,0.02,0.72,0.21,15.37,6.3,5.54,0.28,9.184,40.04,0.066,2.379,39.308,50.776,9.61,317.48,3060.87,Europe,21185.597524163382,Gas
Hungary,2014,HUN,9862843.0,218378634753.0,238.269,24158.225,1.091,26.271,81.196,78.382,185.849,78.386,11.428,4.82,0.17,1.671,0.766,2.177,29.39,0.07,0.66,0.3,15.65,5.99,4.24,0.35,10.752,35.999,0.238,2.246,39.818,53.249,8.82,300.1,2979.871,Europe,22141.550337260767,Gas
Hungary,2015,HUN,9839211.0,226474616785.0,251.04,25514.207,1.108,27.226,87.107,83.994,198.327,79.365,11.477,4.593,0.357,1.754,0.592,2.02,30.33,0.14,0.69,0.23,15.83,5.79,5.11,0.38,10.617,37.191,0.462,2.275,40.087,52.193,9.07,299.04,3082.564,Europe,23017.558703131785,Gas
Hungary,2016,HUN,9810529.0,231459349147.0,255.495,26042.918,1.104,25.507,93.362,83.439,202.308,79.568,11.612,4.567,0.613,1.719,0.651,2.158,31.88,0.24,0.68,0.26,16.05,5.63,6.48,0.47,10.194,39.46,0.753,2.133,40.336,50.345,9.57,300.19,3249.57,Europe,23592.95295360729,Gas
Hungary,2017,HUN,9785608.0,241347220007.0,269.293,27519.338,1.116,26.144,99.341,90.399,215.884,80.533,11.941,4.454,0.873,1.895,0.55,1.896,32.92,0.35,0.76,0.22,16.1,4.93,7.87,0.54,10.571,40.522,1.063,2.309,40.244,48.906,9.57,290.71,3364.124,Europe,24663.487440637313,Gas
Hungary,2018,HUN,9774395.0,254289117363.0,271.203,27746.227,1.067,24.698,96.224,96.89,217.812,80.666,13.069,4.84,1.565,1.51,0.552,2.23,32.05,0.63,0.61,0.22,15.73,4.67,7.28,0.6,11.763,39.158,1.966,1.903,39.137,49.08,9.12,284.56,3278.975,Europe,26015.842142966394,Oil
Hungary,2019,HUN,9770346.0,266658311342.0,274.892,28135.389,1.031,21.387,98.44,97.931,217.75799999999998,79.626,15.402,5.632,3.705,1.804,0.542,2.335,34.28,1.5,0.73,0.22,16.29,4.03,8.7,0.56,13.711,38.769,4.376,2.13,40.317,47.52,9.12,266.04,3508.576,Europe,27292.61700066712,Gas
Hungary,2020,HUN,9749459.0,254563881936.0,270.327,27727.416,1.062,19.595,101.93,89.379,210.904,78.448,18.299,6.807,6.072,1.617,0.602,3.223,34.92,2.46,0.65,0.24,16.06,3.71,9.09,0.54,15.808,38.202,7.045,1.861,39.642,45.991,8.99,257.45,3581.737,Europe,26110.564897600983,Gas
Hungary,2021,HUN,9707848.0,272892486007.0,283.958,29250.391,1.041,15.938,108.104,97.098,221.14,78.326,21.808,7.724,9.35,1.635,0.522,3.291,36.1,3.8,0.66,0.21,15.99,3.01,9.65,0.54,19.141,36.565,10.526,1.828,39.384,44.294,8.61,238.5,3718.641,Europe,28110.502554943178,Gas
Hungary,2022,HUN,9684308.0,285385229433.0,267.047,27575.229,0.936,14.501,91.91,96.338,202.749,76.403,23.77,8.957,11.627,1.499,0.437,3.513,35.78,4.73,0.61,0.18,15.81,2.99,8.87,0.45,21.409,34.405,13.22,1.705,38.85,44.187,8.19,228.9,3694.637,Europe,29468.830342136993,Oil
Hungary,2023,HUN,9686465.0,285385229433.0,255.314,26357.766,,10.506,82.148,94.094,186.748,73.776,27.555,10.886,16.89,1.576,0.541,3.61,35.54,6.93,0.65,0.22,15.92,2.49,7.28,0.47,26.393,28.813,19.499,1.829,38.824,44.795,6.97,196.12,3669.037,Europe,29462.268168315273,Oil
Iceland,2000,ISL,281293.0,9307402059.0,33.23,118131.695,3.57,1.1,0.0,9.599,10.699,32.946,21.774,67.054,0.0,0.0,17.64,0.0,7.61,0.0,0.0,6.29,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,26.28,27053.643,Europe,33087.9263223756,Renewables
Iceland,2001,ISL,285058.0,9632094658.0,33.6,117870.156,3.488,1.193,0.0,9.008,10.200999999999999,31.014,22.69,68.986,0.0,0.0,18.156,0.0,7.96,0.0,0.0,6.51,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.2,25.13,27924.143,Europe,33789.94681082446,Renewables
Iceland,2002,ISL,287609.0,9623436669.0,34.911,121384.805,3.628,1.188,0.0,9.37,10.558,30.94,23.568,69.06,0.0,0.0,19.098,0.0,8.35,0.0,0.0,6.91,0.0,0.0,0.0,0.01,99.88,0.12,0.0,0.0,0.0,0.0,0.22,26.35,29032.473,Europe,33460.1374400662,Renewables
Iceland,2003,ISL,289616.0,9810546928.0,35.086,121147.977,3.576,1.167,0.0,9.471,10.638,30.991,23.688,69.009,0.0,0.0,19.298,0.0,8.44,0.0,0.0,7.02,0.0,0.0,0.0,0.01,99.882,0.118,0.0,0.0,0.0,0.0,0.23,27.25,29142.035,Europe,33874.326446052706,Renewables
Iceland,2004,ISL,292172.0,10591927126.0,35.781,122464.852,3.378,1.222,0.0,9.907,11.129,31.717,23.96,68.283,0.0,0.0,19.328,0.0,8.54,0.0,0.0,7.06,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,26.93,29229.357,Europe,36252.3688991416,Renewables
Iceland,2005,ISL,296852.0,11206862490.0,35.904,120949.797,3.204,1.167,0.0,10.09,11.257,31.888,24.043,68.112,0.0,0.0,18.858,0.0,8.61,0.0,0.0,6.95,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.23,26.71,29004.352,Europe,37752.35635939795,Renewables
Iceland,2006,ISL,303883.0,11775508947.0,39.382,129596.773,3.344,1.194,0.0,10.259,11.453,29.24,27.716,70.76,0.0,0.0,19.489,0.0,9.85,0.0,0.0,7.22,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.27,27.41,32413.793,Europe,38750.14050473373,Renewables
Iceland,2007,ISL,311662.0,12798725464.0,45.02,144452.812,3.518,1.278,0.0,10.292,11.57,25.663,33.513,74.337,0.0,0.0,22.324,0.0,11.89,0.0,0.0,8.31,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.33,27.75,38150.305,Europe,41066.04418889694,Renewables
Iceland,2008,ISL,317519.0,13031114591.0,56.451,177787.047,4.332,1.111,0.0,9.529,10.64,18.984,45.409,81.016,0.0,0.0,32.79,0.0,16.34,0.0,0.0,12.3,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.44,26.93,51461.488,Europe,41040.424639155455,Renewables
Iceland,2009,ISL,318619.0,12031037299.0,56.355,176872.812,4.684,1.028,0.0,8.833,9.861,17.509,46.458,82.491,0.0,0.0,32.229,0.0,16.71,0.0,0.0,12.16,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.46,27.53,52445.082,Europe,37759.949340748666,Renewables
Iceland,2010,ISL,318163.0,11531450215.0,56.386,177223.719,4.89,1.083,0.0,8.459,9.542,16.953,46.746,83.047,0.0,0.0,32.792,0.0,16.74,0.0,0.0,12.51,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.46,27.48,52614.539,Europe,36243.844240216495,Renewables
Iceland,2011,ISL,319139.0,11716753534.0,56.377,176654.859,4.812,1.083,0.0,8.345,9.428,16.68,47.095,83.32,0.0,0.0,32.401,0.001,16.85,0.0,0.0,12.38,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.46,27.3,52798.312,Europe,36713.63742444515,Renewables
Iceland,2012,ISL,320851.0,11841375384.0,56.898,177335.031,4.805,1.108,0.0,8.255,9.363000000000001,16.301,48.077,83.699,0.0,0.0,31.795,0.002,17.29,0.0,0.0,12.21,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.48,27.76,53887.945,Europe,36906.15078026872,Renewables
Iceland,2013,ISL,323891.0,12380449213.0,58.717,181285.359,4.743,1.275,0.0,8.628,9.903,16.719,49.327,83.281,0.0,0.014,32.897,0.025,17.99,0.0,0.0,12.75,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.5,27.79,55543.375,Europe,38224.12235289032,Renewables
Iceland,2014,ISL,327517.0,12589333385.0,58.63,179012.797,4.657,1.044,0.0,9.023,10.067,16.988,49.194,83.012,0.0,0.021,32.756,0.047,17.8,0.0,0.01,12.55,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.056,0.0,0.0,0.5,28.09,54348.32,Europe,38438.71733375672,Renewables
Iceland,2015,ISL,330962.0,13147880818.0,61.207,184937.594,4.655,1.156,0.0,9.844,11.0,17.832,50.688,82.168,0.0,0.028,34.888,0.138,18.55,0.0,0.01,13.54,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.054,0.0,0.0,0.51,27.49,56048.727,Europe,39726.25503229978,Renewables
Iceland,2016,ISL,335571.0,13976682094.0,61.442,183095.906,4.396,1.344,0.0,10.843,12.187,19.643,49.856,80.357,0.0,0.023,33.843,0.154,18.17,0.0,0.01,13.09,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.055,0.0,0.0,0.5,27.52,54146.516,Europe,41650.446832414,Renewables
Iceland,2017,ISL,343537.0,14562998209.0,64.246,187012.172,4.412,1.333,0.0,12.105,13.438,20.697,51.491,79.303,0.0,0.02,35.147,0.169,19.07,0.0,0.01,13.89,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.052,0.0,0.0,0.52,27.27,55510.758,Europe,42391.35292268373,Renewables
Iceland,2018,ISL,352860.0,15275006901.0,66.459,188342.578,4.351,1.333,0.0,13.107,14.44,21.3,53.355,78.7,0.0,0.011,34.36,0.203,19.69,0.0,0.0,13.68,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.56,28.44,55801.168,Europe,43289.142722326134,Renewables
Iceland,2019,ISL,360709.0,15550746271.0,63.328,175565.688,4.072,1.306,0.0,11.098,12.404,19.157,52.344,80.843,0.0,0.016,33.32,0.2,19.36,0.0,0.01,13.33,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.052,0.0,0.0,0.55,28.41,53672.074,Europe,43111.61149569321,Renewables
Iceland,2020,ISL,366626.0,14424580947.0,58.082,158421.688,4.027,0.961,0.0,7.31,8.270999999999999,13.874,51.347,86.126,0.0,0.016,32.486,0.217,18.89,0.0,0.01,12.92,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.053,0.0,0.0,0.53,28.06,51523.895,Europe,39344.12984076416,Renewables
Iceland,2021,ISL,372647.0,15049658393.0,60.645,162740.016,4.03,1.361,0.0,8.265,9.626000000000001,15.506,52.459,84.494,0.0,0.015,34.0,0.314,19.39,0.0,0.01,13.58,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.052,0.0,0.0,0.54,27.85,52033.156,Europe,40385.83000265667,Renewables
Iceland,2022,ISL,380368.0,16019540441.0,63.724,167531.625,3.978,1.347,0.0,10.354,11.700999999999999,17.925,53.578,82.075,0.0,0.014,34.879,0.197,19.87,0.0,0.01,13.94,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.05,0.0,0.0,0.55,27.68,52238.887,Europe,42115.89944737728,Renewables
Iceland,2023,ISL,387559.0,16019540441.0,64.068,165312.656,,0.968,0.0,10.944,11.912,18.157,53.696,81.843,0.0,0.018,34.698,0.211,19.81,0.0,0.01,14.1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.05,0.0,0.0,0.55,27.76,51114.797,Europe,41334.456020889724,Renewables
India,2000,IND,1057922731.0,2804478499774.0,3725.401,3521.43,1.328,1911.166,253.627,1277.51,3442.303,92.778,224.159,6.042,0.02,4.394,213.862,0.614,571.39,0.01,1.58,76.99,15.77,390.23,55.96,29.16,14.048,83.192,0.002,0.277,43.801,2.76,422.85,740.04,540.106,Asia,2650.9294276369983,Coal
India,2001,IND,1077898579.0,2940745466088.0,3740.874,3470.525,1.272,1926.953,254.277,1281.096,3462.326,92.907,212.162,5.693,0.031,5.76,198.958,0.947,586.09,0.01,2.09,72.02,18.89,408.29,55.93,26.79,13.0,83.777,0.002,0.357,52.178,3.223,438.04,747.39,543.734,Asia,2728.2209322663925,Coal
India,2002,IND,1097600380.0,3024984520809.0,3870.809,3526.61,1.28,2012.79,265.544,1324.242,3602.576,93.408,201.231,5.218,0.036,5.712,187.794,1.001,609.64,0.01,2.09,68.54,19.35,426.7,62.88,27.93,11.938,84.888,0.002,0.343,53.021,3.174,460.74,755.76,555.43,Asia,2755.9980626182,Coal
India,2003,IND,1116803000.0,3251114494190.0,4008.71,3589.451,1.233,2107.984,284.269,1347.694,3739.9469999999997,93.619,205.485,5.144,0.044,7.097,188.818,1.05,638.13,0.02,2.6,69.3,18.14,441.47,72.8,31.09,11.695,85.462,0.003,0.407,49.432,2.843,483.71,758.01,571.39,Asia,2911.090401968834,Coal
India,2004,IND,1135991509.0,3495022816540.0,4352.651,3831.588,1.245,2243.529,306.691,1426.856,3977.076,91.784,298.403,6.887,0.049,14.161,272.726,1.109,698.32,0.02,5.23,100.64,21.26,463.01,76.58,28.27,15.638,81.318,0.003,0.749,57.604,3.044,505.44,723.79,614.723,Asia,3076.62758819089,Coal
India,2005,IND,1154676321.0,3752627653422.0,4608.417,3991.09,1.228,2456.113,343.256,1450.128,4249.496999999999,92.603,291.814,6.359,0.049,16.105,261.882,1.169,704.52,0.02,5.99,97.42,17.73,478.48,75.47,25.37,15.254,82.229,0.003,0.85,47.653,2.517,517.14,734.03,610.145,Asia,3249.939039342264,Coal
India,2006,IND,1172878888.0,4069856052453.0,4854.867,4139.273,1.193,2549.865,358.772,1532.039,4440.6759999999995,91.891,344.743,7.134,0.019,24.966,301.116,1.182,744.43,0.01,9.34,112.62,17.63,505.46,74.7,19.08,17.135,80.496,0.001,1.255,47.144,2.368,538.25,723.04,634.703,Asia,3469.9712767385067,Coal
India,2007,IND,1190676028.0,4403215224414.0,5268.96,4425.184,1.197,2790.272,388.103,1637.482,4815.857,91.819,381.644,7.276,0.157,31.071,326.099,1.182,796.26,0.06,11.68,122.61,17.83,533.27,90.05,13.36,17.802,79.959,0.008,1.467,47.425,2.239,571.61,717.87,668.746,Asia,3698.0800157790695,Coal
India,2008,IND,1207930960.0,4649548164533.0,5576.529,4616.596,1.199,3020.762,399.877,1719.259,5139.898,92.564,372.704,6.712,0.166,37.937,303.876,1.655,828.41,0.06,14.38,115.17,15.23,573.12,85.88,15.27,16.768,81.393,0.007,1.736,40.187,1.838,607.29,733.08,685.809,Asia,3849.183702132281,Coal
India,2009,IND,1225524764.0,4993478894185.0,5988.39,4886.388,1.199,3268.266,491.081,1806.79,5566.137000000001,93.296,355.862,5.965,0.197,42.706,279.102,0.866,878.63,0.08,16.27,106.34,16.82,611.11,104.37,13.08,15.166,82.92,0.009,1.852,44.137,1.914,654.18,744.55,716.942,Asia,4074.5638447049773,Coal
India,2010,IND,1243481565.0,5361371354007.0,6247.89,5024.514,1.165,3348.546,589.616,1848.416,5786.5779999999995,92.977,376.951,6.057,0.294,50.668,283.188,1.493,936.39,0.11,19.46,108.74,23.08,642.97,118.03,10.78,15.114,82.421,0.012,2.078,60.11,2.465,692.39,739.43,753.039,Asia,4311.580891033957,Coal
India,2011,IND,1261224956.0,5720692888000.0,6587.01,5222.708,1.151,3478.864,602.859,1935.765,6017.488,91.76,456.895,6.967,2.142,62.053,341.204,3.191,1032.32,0.83,23.95,131.7,32.22,701.25,117.56,9.35,16.656,80.223,0.08,2.32,83.481,3.121,745.45,722.11,818.506,Asia,4535.822781483243,Coal
